id	filename	md5	size	state
27068886-e156-4bd8-916c-3ed16636aad2	TCGA-B8-5162-01Z-00-DX1.3e999548-f3b9-46ca-b51a-d20735e1249b.svs	77a30814192c4a007f0d03d1ae2a0a62	693012050	validated
2772f325-d6a5-4967-89ff-ee9ffa7f194b	TCGA-B0-4834-01Z-00-DX1.c4bb0354-50a6-4ac7-b538-59a9428bc527.svs	0df424f6d8da5e12bbc4aa2e0d56291d	1277058599	validated
275f5e01-a2c7-4948-a02d-0889e9792223	TCGA-B8-4143-11A-01-TS1.96771c40-5df6-4db7-b2ee-e95e842b1091.svs	14ae39832dfe98dcaa4084bcae26683e	93706019	validated
27715490-1708-44f0-986d-85617e4fb627	TCGA-AK-3451-01A-01-BS1.cba56a8c-b181-43af-8777-53ea8712b81e.svs	5d6a43d665eb67480e0c62f4b17d9b1f	72065481	validated
28108599-536d-4b84-99ad-106a8a3d6ba8	TCGA-B0-4827-11A-01-TS1.30f7b8ce-2163-451b-803b-293c27646019.svs	09ff70ecfca5a42964790217b3c29e51	166142799	validated
27a9c533-50e4-4755-8d4e-9dc8c6bab6e2	TCGA-BP-5177-11A-01-TS1.03989f60-52d7-459a-b57a-b024fe5798ae.svs	84417d505271fec4104f5440c8562df0	296394015	validated
28421b2a-ecd7-4608-b247-38992ed01568	TCGA-BP-4968-11A-01-TS1.60923aa1-6754-4d59-a4f2-f281ed6f6726.svs	ec1a57fce1f7ca4dbbeb8cac22384666	206274997	validated
283df2c0-c487-4c8c-8b31-c063f11fb18a	TCGA-A3-3382-01Z-00-DX1.38cdb806-248a-4030-8a47-b5ce266991de.svs	7668ecba126582f0e7db48604b03837f	113898187	validated
282acd4b-0fc6-4a13-990c-93c3e2f5596e	TCGA-BP-5201-01A-01-TS1.20e5f059-2ee7-4d1e-804b-b8acd568ed0a.svs	7d040f62150546aec0e94c859dd9b995	342711639	validated
282053b8-c14e-46a9-bcb2-7bee7a67143d	TCGA-A3-3335-11A-01-TS1.8d9dd233-7fb5-4f8e-b81f-dc7ac321529c.svs	5056ab7431220dc6eba523af202cf6aa	61857721	validated
28410694-cefe-46c5-813f-7b2b3bda7be8	TCGA-CJ-4876-01Z-00-DX1.CE682056-925D-456B-AD68-53975CC082D5.svs	7cc6744059c6851787af0a7680180fcf	1278947777	validated
2874a356-03b4-4b52-b05b-6c39f82c1dce	TCGA-CJ-5683-01A-01-TS1.2a004d5c-7206-4fc2-9a44-8f15d9ae202a.svs	167cc5bd0ab58339622801c7cd799b36	286559981	validated
2962b40c-4705-4685-94f4-a28fc5f8eab6	TCGA-A3-3387-01Z-00-DX1.01a24641-ab38-41bc-9151-48e262eb4826.svs	c38bab385238fab53cf22dda09cb65ab	204451853	validated
290cc0f9-01d0-4307-916f-58f7826c524b	TCGA-B0-4841-11A-01-TS1.186c1682-0c95-4247-ab64-4341f33cabe9.svs	3ec857f8e28149cb3bd04e90cc13a8e5	23968201	validated
2a1caa12-5332-4211-90ed-4d1814e1d180	TCGA-A3-3378-01A-02-BS2.2752cbb2-4d11-4e93-9ee6-db03faa8e676.svs	ecbe629aff507cc293ec2fd7a0f1c13a	209531055	validated
294672e8-e464-4304-ac86-daa45c2374dd	TCGA-CJ-4902-01A-01-BS1.f1653166-c1d2-4764-bd29-a2dbf56cd7a6.svs	4a840201f2af3e7c0a6767f2b8fca409	293944597	validated
2b6aff94-9439-422a-b61d-300c76565da2	TCGA-B0-5700-01Z-00-DX1.95de170e-c0b7-4408-a0cf-b4b5ce1a23f0.svs	120411ec3f5560d225e752de551571ac	575453643	validated
2a2ce247-1605-49d6-9e95-19f54f886098	TCGA-B0-5711-01Z-00-DX1.6839921f-ec08-4e94-8bf9-4b5a4fcdda45.svs	6b92287ea30b2bb04c8771ab89cf4929	1041743063	validated
2b9f314d-aac1-491d-927d-ab73810f1a79	TCGA-CZ-4866-01Z-00-DX1.2ff53d7a-6969-4ece-81ce-e32345c323c0.svs	8f65557f3b11cd2b599000c5c02df4b9	793087030	validated
2bb425cb-4cec-4f5e-9bb0-39f54683d16e	TCGA-B0-5711-11A-01-TS1.d0be5d32-d4ab-4b1d-950d-85f1ff765ddd.svs	ca62408d8eb3160faade98cebf0a3b3f	209732777	validated
2d62616a-0876-4bb5-956b-cd69b6c094ff	TCGA-B8-4143-11A-01-BS1.19ee28cf-dc85-42bd-aab1-a3f4712c5d3f.svs	ad2bafcf61e84a908af091a0b0806d75	187707595	validated
2bfba030-326e-4705-a7d5-0886546b5d24	TCGA-A3-3349-11A-01-TS1.48310eae-c775-4461-8ef1-2dd3cf9a5e90.svs	328a2d18d25f4b85f6bd70dcb295058c	303713941	validated
2f4491d6-a628-4caa-aa2d-009ea2ab53a9	TCGA-CJ-6028-01A-01-TS1.071dad70-eed3-450b-9148-e914a7d551fd.svs	f403fa29b4b45a489903391705a996c2	173818691	validated
2e6e0993-bf03-4c2b-9cd2-b77f2d771c8d	TCGA-A3-3316-11A-01-BS1.0437e841-5611-423a-8eac-d2e91c30148a.svs	74c14d2ac82c1079cf14cd95ddfed8a9	127991851	validated
2fb08277-f391-4af5-bbd3-e693a57c5e2d	TCGA-CJ-4644-01A-02-BS2.5efe21d0-e45b-400a-b51c-b3fdaf7537e6.svs	3337691654280ba13c4e6c772ef041da	391461807	validated
2f6f5738-80e8-491b-a80b-1b24e5fa5fbd	TCGA-CJ-4870-01A-01-TS1.1b1831dc-88ac-46e8-8d54-450934cc6042.svs	8e4e02109b8f83daa70bb2eef187d09e	194931733	validated
31146f59-7d00-4d20-a12e-2cd0b7a242f4	TCGA-AK-3453-01A-02-BS2.9ee66023-5daf-4de6-b3b5-8a4780a8dccd.svs	f97537859c6151435cad420be053e814	80954637	validated
30f2de84-c21f-4e3e-aaca-08efd3065a27	TCGA-CZ-5457-01A-01-BS1.7567a941-281f-42b7-83e2-3f79fb199fbf.svs	257805074eb164cbca3dbc5d7b3fe2ea	134285633	validated
311561af-9057-40a9-9118-c85064e947cb	TCGA-CZ-5987-01A-01-BS1.6229e8b0-f706-4ab1-bfdb-dc44ecdf57be.svs	a788fb39286eeeaeb4a647361d133d5d	357245473	validated
30f66bb0-ec5a-4698-83c1-d776b6b0b94d	TCGA-B0-4838-01Z-00-DX1.4276ecc3-5aa3-4b54-b146-7327e0b4a4c4.svs	f93468a8f8d5d608bcc1c89d0caa7d67	991658525	validated
30e7f35c-c4e9-4c33-8124-da305375e21a	TCGA-BP-4799-01Z-00-DX1.bf24e85e-66d4-4cf6-ad5d-9a7e1d27d008.svs	f5af5d796715d2fc063ad1320bef42a0	618861484	validated
3150ab7a-2a85-40ee-9f81-14dbd413ca19	TCGA-CZ-4853-01Z-00-DX1.1e328b6f-eabf-48c6-aa23-dafaff4b88cc.svs	53248d19b1adf18dbc3b9a79059eda35	600366706	validated
333eab78-57c0-4e27-82fa-67dc068b91ec	TCGA-BP-5195-01A-01-BS1.6ea4093c-d6bb-4926-b2c3-b7b2d4c12689.svs	c5ef8df195e8206378eca1f34b68d0bd	218757811	validated
31c60ce0-37c2-4d7e-870d-64710c642b8d	TCGA-CJ-4639-01A-02-BS2.117d7c0e-4d96-4ee1-92d1-2b4f0f5f5ff1.svs	e083367ed963c0bc4591eefc05433d2a	277689861	validated
335da73f-76b5-442b-99d8-17427fc97411	TCGA-BP-5194-01Z-00-DX1.396df9e6-7305-4e25-9c15-64bbc431e568.svs	87add5e2f4726a87bc08ef514c912674	1347995298	validated
333be1ed-ab4a-4283-9c51-93501370c08a	TCGA-B2-3923-01A-01-BS1.78217781-2e58-4a4e-82c3-bb3b10fbf1b0.svs	0721d256c75b10c714f1b160e0b19d4e	248259283	validated
346f03c7-f6bd-4410-9edc-edecaca1d241	TCGA-BP-5176-01A-01-TS1.ddd832c3-e17b-4fcd-8ae6-7a166d54692d.svs	fd4bb17d437a61ed49580e9296df5b11	190542157	validated
344d6828-a2e5-4e11-8a15-5e44296bc8d7	TCGA-A3-3372-01A-02-BS2.326c7875-3588-4778-b0fc-e496a97cbea4.svs	ca0f292cd550f530798b709ab11d3dc3	63398789	validated
348e9ef6-3155-4d7d-a913-84a7f62e513d	TCGA-CZ-4865-11A-01-TS1.79266a8c-caf6-4a3d-834f-0a5ea26710b0.svs	37386c18d54d91086e58b958937962ea	139626045	validated
3449a433-429c-4fbe-bb31-b5d12d80d244	TCGA-CJ-6032-01Z-00-DX1.37FA1176-310F-4A01-B944-501129FB797D.svs	1facbc77c7efc194cc34ec2855a8d332	1591143409	validated
35456e8c-bb99-4575-9f36-0c5db6561533	TCGA-B0-5085-01A-01-TS1.a22e7529-2956-496d-ad90-d4b2b80b8934.svs	566d54e22f7ae780e345aba3278d9158	279227901	validated
368aa367-073f-44f2-9830-82508b7473bd	TCGA-BP-4801-01A-01-BS1.712246bb-9f50-48a0-aa5c-1e87033a30b8.svs	a52040cdcbc4584eb82932109cde18d3	182621641	validated
35254526-9f94-4fdf-8b9a-a1a75b019764	TCGA-BP-4777-01Z-00-DX1.d974c34b-6e2e-419e-8d4e-674380f313ba.svs	1eb8070a85dcb08461a7bac84d85e24c	768121956	validated
36a6b8ee-b027-4822-aeb7-65934d53b9b2	TCGA-A3-3385-01Z-00-DX1.c7b1827d-aa03-4622-a736-e6f27992b7cd.svs	8cbf68e28ae0897df6245dfb6fcef36c	78884529	validated
3b6861e5-ffff-4a70-85f2-ed6eca4a675b	TCGA-A3-3326-01A-01-TS1.ff9f4bed-188f-4c97-979b-e790f4a5c6e4.svs	b381c085ec60588911014036ca878225	104942391	validated
36dc5ecc-0752-4aa2-a31b-57cd19f8a41f	TCGA-B2-5633-01A-01-TS1.688e0beb-3cf4-424a-b875-da426fee338d.svs	09aabc09cf23876116ab77970eaf0878	183261109	validated
3c16b944-c436-4c96-9494-699b99dbb00f	TCGA-AK-3450-01A-01-BS1.2ce3ef6b-538f-46ab-a75b-d40c4f6190f2.svs	c4127c546c66c35b800df3a256522772	167603923	validated
3b8baf8f-84fc-4cc2-a13a-3c3230596821	TCGA-BP-4164-11A-01-TS1.cda06cbb-23b7-4b51-b2b1-f503d961be6b.svs	99cd42fb1f39940dd9b55ae2e01fe38b	323549467	validated
3cc00bca-baa8-4642-9fdc-e978b5e6e4cc	TCGA-BP-4164-01A-01-BS1.891e4806-ea13-468f-90e7-241fb8644c21.svs	c22b1831f32f171c5d93c3c7b590e753	359436253	validated
3c1c9e68-4b20-4012-8cfa-315730103df3	TCGA-BP-5001-01A-01-BS1.4d611c63-9bb3-4cb3-b0f0-97a311e3675a.svs	36bf5eb6934ee3bc48e78afbf2462528	177671219	validated
3db41e2b-fc9b-4a99-a494-9e0ce9190b2a	TCGA-BP-4332-01A-01-BS1.2e7d35ec-d737-466a-afcb-ffe40b3bd3ae.svs	1b849ae6e9b865dd4265f615e86075e6	308917687	validated
3dbfd2b6-b67f-4df5-aedc-e9d768013e75	TCGA-CJ-4638-01A-01-BS1.caab5930-2394-4836-868a-afdf75197b92.svs	2f6a941c35bb08bb255d4907f2708f52	217255501	validated
3deaed21-921b-4c8a-9dd4-639e26d0e18b	TCGA-B0-4842-01A-02-BS2.20d7a3a3-7073-4fc1-a562-f80b35b2c58f.svs	c0371d8e91f663f9ef2e94f897d2cc7b	209667127	validated
3f03c0df-7f7f-4578-b368-afc0ee5b77c2	TCGA-A3-3343-11A-01-TS1.928ac2b1-1023-4c76-a34d-6232e689999b.svs	4d9d981fee7acaa2158cefeec0709088	102924583	validated
40668048-ec5d-4278-87ad-325af457b933	TCGA-CJ-4908-01Z-00-DX1.3B9E62AC-B67F-4AAC-9255-8A1EB3A78473.svs	2c54e59a15c2c2593591f9f045fdb94f	957778657	validated
3f2d06a4-0af3-4820-b33b-864f8787188f	TCGA-A3-3378-01A-01-BS1.a3439d1a-7f23-4cb0-b940-d2e8f27ab13e.svs	4590b4c5b8fde91718213012e8de02eb	161472429	validated
427deb6b-d036-459e-b166-c792cc64d5e6	TCGA-B2-3923-01B-09-BS9.545910DE-E796-4723-9018-A5560007A49D.svs	320df63eea18b22e9b8b6e540b5cdd7b	107417459	validated
4201fefd-ec73-4954-9e37-dad65e2364aa	TCGA-A3-3358-01A-01-BS1.d6175366-e800-4a88-a917-a65bfa0a0e24.svs	46b8cf306b91b19adf8cbfeb5cf1ea43	76600165	validated
42a0119f-3118-49eb-bd4c-ea08a92a5cc0	TCGA-CJ-4871-01A-01-TS1.d127377b-2ef0-46b5-ab6e-a0f3645782c9.svs	9f1b5adaee4e41e3056cbef2194ae1f2	261823551	validated
42c48569-2230-45cb-b28d-43f154511777	TCGA-CJ-4899-01A-01-BS1.fe4331ba-6ac8-4331-bee3-f2221a69115d.svs	caef3e8f276c7323767421b1c8eff2d1	294784647	validated
434bc295-8c9e-41fb-97f2-fdab7cb3a47d	TCGA-AK-3426-01Z-00-DX1.65794348-1156-4211-B63A-AE2FFF1B0C26.svs	6bbd1dc774c561e2913cb269bd767198	605877895	validated
43579eeb-f3ea-4eb8-a47b-ecdcfdb65b79	TCGA-BP-4337-01A-01-BS1.03a6666d-5dc2-4b85-9207-0d871516e68e.svs	93b07e6c02613a2a4a6082d7178b0bd4	244172057	validated
43b0fee6-8115-4c3f-bfe8-5ec3956e5317	TCGA-CZ-5453-01A-01-BS1.2a643f3a-2e24-4708-880b-d8f5b50b8f96.svs	bedd193720a29e84b4db7ad386531ac6	167265257	validated
4393fb30-1ffa-40a0-a473-f3c0213cea0f	TCGA-EU-5905-01A-01-BS1.fb0c22fa-fab2-463c-a191-a4acf3105b4d.svs	3fabd9f833819018ff3998a46ab5824d	267800971	validated
4471960d-0527-453d-bbe6-9f7a020c7dcb	TCGA-CJ-5681-11A-01-TS1.24256c0e-3068-4924-9b10-6e8b358666ac.svs	efcfc0a516283be561d1306a2171c264	283683857	validated
444ad129-e346-4930-9455-629daa00d8c0	TCGA-BP-5187-01A-01-TS1.849c8b4b-403b-4b73-8a7b-bba8942babb1.svs	654fa50365cd47e91c6d5c6d811ba071	300231871	validated
459e3cab-7600-43a1-b91f-7573908bdb11	TCGA-3Z-A93Z-01A-01-TSA.3B7A8AD8-E35C-420E-A819-097F34A52F54.svs	bd50912d907039712e458733f3871583	308703811	validated
450f466a-039a-4c78-86f1-5569b2141026	TCGA-A3-3311-11A-01-TS1.b48e6a7d-5e37-4959-8d41-f3c1535c4859.svs	440f6a651b360837196fd1c8f43e19dd	206423601	validated
46e1b27a-61f7-4948-8ce1-161efe8f74a1	TCGA-A3-3365-01Z-00-DX2.f6512c55-1887-495f-b628-9ee203ad59e9.svs	ceca1c243e031ae83d1ed7f431d87ffb	337201768	validated
46c26999-6b07-43dc-81b4-27657b4ad975	TCGA-B0-5081-01A-01-TS1.88d098af-6f5a-4bee-82d3-447708467d31.svs	64abb18e2d6e63e6896af0f232b9bdc1	134589641	validated
472fdb3a-405b-4dc4-89fc-18fd33e322e8	TCGA-B0-4836-11A-01-TS1.9f6f3794-aba9-4548-a83b-a5e2e2faf598.svs	c514375b0fd066b3e5fef34d13512396	86807783	validated
47428c57-01d5-4b13-b957-f02986756a7e	TCGA-CJ-4871-11A-01-TS1.66bde66b-348e-4540-850f-e562b5f5ebe8.svs	7f22e5889bb0cbca292345ac5fa8a7a5	276176211	validated
46a63ee2-3b9b-4161-b339-4ca69e5ca507	TCGA-A3-3373-01Z-00-DX1.681dd573-9832-4739-92b5-5cdf6e993802.svs	bb9deaa590bd4c5c49596302f32d582b	163068693	validated
4815bc64-c4ab-4ff5-a49a-ff2ce32e9300	TCGA-B8-4153-01B-01-TS1.95bd2f6e-c5cc-42b1-8117-c9178f55378b.svs	d3652cfca960d185b828073ea2f3a33f	85974147	validated
48999bf8-348a-4cc5-9564-d46e8484fe5b	TCGA-BP-4760-01Z-00-DX1.0a49c368-739d-42f8-a1cc-5a35ee70a810.svs	3b55d86b2b69269c817212693ba17310	939227180	validated
482e3732-997e-41fe-9bee-f6f116cc3afe	TCGA-B0-5096-01A-01-TS1.37ca45c8-3617-4deb-8b54-40df664d65be.svs	51cc5ae3eca34650509a7f9afc9a989f	145672939	validated
48648eac-4606-4c68-921d-b77ae902f0c8	TCGA-AK-3429-01A-02-BS2.c8ce6f37-faaa-4314-8385-04af5cd93945.svs	2d69255c40bc3f5921aa6314bbc03de7	97531511	validated
49314e30-2354-41c7-a0b2-50b85075f87f	TCGA-CZ-4859-11A-01-BS1.2aeb7a74-b90b-458c-b06e-71c3736643df.svs	0c9b88f1322b0c9e003eab4315ab904d	104358605	validated
49835552-7982-4180-98a3-9de6cb5aa606	TCGA-B0-5115-01A-01-BS1.9265ef7a-7319-4433-aa26-6bb0169d2f5e.svs	20395c9f3b4818ead2e6c020bdaf3498	199240979	validated
499b359b-f86a-461e-9b25-49ce1f643c0c	TCGA-CJ-6031-11A-01-TS1.e7fb44ad-a224-44d5-86ba-9a9abdd4800a.svs	e30a205e24b8e7d3eeef58190f93083d	262092443	validated
49d830aa-0ab3-4060-9965-cbf775cd02b5	TCGA-B0-4718-01Z-00-DX1.24cc8660-df2d-4910-ae5d-68b6ab6feb57.svs	0583da7c9744b275b98b6170730d76db	1131737799	validated
49d76e37-09be-4b59-90f4-5cc11d7caf10	TCGA-CJ-4874-01Z-00-DX1.614D8D7D-E9FA-464D-A90F-C5C789664287.svs	8a133fe2c3c4e812a761b1f23a37d04e	1725325291	validated
49eaed85-9fe6-45ec-b776-3209e59b6da2	TCGA-BP-4345-01Z-00-DX1.5ada8b8e-40c4-4035-b34a-7bb0a0bb0005.svs	44e6308d08eebcb6cbf798ba106efd03	715848744	validated
49d885bd-df31-4fad-8d51-5622c8a5e927	TCGA-A3-3319-11A-01-TS1.8fd985b2-dac7-449f-ac87-502025ec3d4c.svs	0172b81e16088c0ab78391c815406860	103206407	validated
49fdd7d4-a95d-4a25-886f-565e80375c8c	TCGA-B0-5099-11A-01-TS1.8d49d6fc-a88d-438f-b71f-06d0d859588d.svs	44589c89e76d48a39d63fb78cf6b1ca5	46519199	validated
4a196638-093e-464c-b090-34e6167e9654	TCGA-BP-4167-01Z-00-DX1.26d14577-75fd-4c0d-8ebd-3a6a8b240bff.svs	0825a48320296e562f5b0a0b84279a58	853817874	validated
4a2dc3d4-cc6c-4539-8457-fa3d156a8e5a	TCGA-A3-3322-01A-01-TS1.a16cf9e1-1d4a-4744-abc8-1ea959d59861.svs	0cb3712dfd1ffadd55df7457d8b1d24e	139540727	validated
4a56bc44-e1a2-4332-9608-1fe8683ea4e7	TCGA-AK-3444-01Z-00-DX1.1F0E0B47-29FF-456F-800A-539983FDCFAA.svs	991f886db3a4ee1762b738ba031b1b3b	401144167	validated
4aad9a4e-1c8a-4333-8d0e-3668415b2d16	TCGA-BP-4164-01A-02-BS2.138b684d-da8b-4117-bc00-c033fd00812b.svs	1ccb9658a9b71d438ed7290f45b33ed6	187762893	validated
4b840d0e-9eec-40da-bc9e-d08902e34ff4	TCGA-BP-4971-01A-01-BS1.21896c33-be53-4afb-b2bd-fa4fa0fbf206.svs	4ff3bc25ccd442684e87249c359fdfa3	234682237	validated
1205da75-0130-4af3-81f1-dacd2a0ac690	TCGA-BP-4775-01Z-00-DX1.35a3f505-218c-4e34-912a-869d1f7b73a2.svs	3350114f31358df19105cd82e074d622	1306301922	validated
4bb820a4-b1a5-4ebc-ae4a-2d62eaa9cffc	TCGA-B0-5096-01A-01-BS1.12ef2ad8-5928-4951-acb3-4bfbce09b64c.svs	5707c0b26f97b55d2ec256f5bd36e977	140334991	validated
4b85db25-0d50-4e4f-bca8-cfb2b83a2c45	TCGA-BP-4330-01A-01-TS1.117ebc3e-67e8-4e2c-bd7b-544236cae048.svs	1470a6e34dd474b84bb90f113602fcbd	173020537	validated
4be31801-43df-4424-9625-b4d821c6686c	TCGA-A3-3313-01A-01-TS1.7097e2d3-1ffd-477e-a7a6-ce1d3180b50c.svs	4474636e638062af15bed019dfd69712	173548429	validated
4bb684b4-9d32-4a86-926d-79296ee30b40	TCGA-B0-5690-01A-01-BS1.d22cb3d5-a080-419f-b5cd-897136a45da4.svs	68d04ed77afd389472210989c9e26974	99058651	validated
4c0f1ae5-e2bd-4b6d-836b-568d30345920	TCGA-CJ-4902-01Z-00-DX1.5A7985BA-A46C-4769-8C99-9CCCB3A5EDC8.svs	bb0485165b1bad256acaa4cc3ffa4187	826343001	validated
4be72a39-381d-48c2-87c9-221b40eb81cb	TCGA-BP-5180-01Z-00-DX1.accba421-72e5-41f9-8830-ef4aa84e79ec.svs	25d71ac49c48ff49a159e84e32df83ce	833358952	validated
4c49ad0e-4c1f-47be-91b5-8d3982420d20	TCGA-BP-4994-01A-01-TS1.bbd17c90-33cc-437a-8410-82a5e2e3eb34.svs	1fcc173962803709c0ea6d8d9b5bb037	227913857	validated
4c36a0b9-c6eb-4185-949d-aa91c9ab975e	TCGA-A3-3336-01Z-00-DX1.F2848BBF-DCDF-4AB0-837C-99A88CC5A49A.svs	6b934a1d2d2b7cff04cabe05e99192b6	428920234	validated
4c3dfaa1-f88f-4c89-990a-b4340d99dd34	TCGA-CJ-4639-01Z-00-DX1.78EC26B2-D619-4E01-AD44-813201E96DBB.svs	64f042e4813882cd5d39b249cafac17a	1224421355	validated
4c7c598f-b889-4d8e-b8aa-7d7c5352d3e3	TCGA-B0-4848-01Z-00-DX1.ceef08c2-711e-434f-a1de-71b538be2fd4.svs	62d0ac6e37b77dd8da408e9db610c7ff	776705841	validated
4cda64e1-1aee-4e25-93ab-504a531d15ac	TCGA-BP-4963-01Z-00-DX1.7e206961-5271-40d3-a96c-c529499afc7d.svs	0e9180f9efe2e61e7e504e055cd22878	1224318236	validated
4cb650fd-5f19-44b4-a493-3a781fd4170a	TCGA-B0-4700-01Z-00-DX1.1a56e8e5-e1c7-48c7-b17a-5adc9d780613.svs	d1ae2d3729f03609e556ddf31f4f2fc5	1186840149	validated
4c8dc8df-f734-43f9-a9a1-debde966b18d	TCGA-CJ-4890-01A-01-TS1.3c0f1f11-77ad-41a3-b041-fc7d95191407.svs	e2695e39556046730d066b4d93cfcda3	145303951	validated
4ca5eeb3-cea8-4152-9833-c9e99a404f92	TCGA-BP-5175-01Z-00-DX1.e954ae94-307c-475e-9f63-92ae1fe946d5.svs	0153ef0532635c228fb4bd8a73c5919c	1075482340	validated
4d47189e-a279-4ef4-b1fb-326b71016420	TCGA-CJ-5682-01Z-00-DX1.3EF3DECB-B0D4-4963-9817-087F79844DA2.svs	48b9c75683eedcbb7e2ddd29b9e0658f	450572626	validated
4d072bd3-78fe-44a4-a88b-d8f0995950ad	TCGA-CJ-4643-01Z-00-DX1.50F38125-1825-4B66-A171-4C92279E306D.svs	3cfc0ec1a10608e18c58562a36d3599e	1542448517	validated
4d76976e-4a56-4531-b9c4-53b093fb8944	TCGA-A3-A8OU-01Z-00-DX1.5BF363CE-9DB1-40BB-9E77-CF930F12B1B8.svs	5abc6b9773eab158d318b7e9e76dbdfe	440182180	validated
4d6a8f66-35dd-42f1-8a84-8aab52424f26	TCGA-CJ-5682-01A-01-TS1.819c5c29-4fa0-4095-ab3e-1d592eb4ca52.svs	f0dbd2fcdcee15c625099ae9fabc3f28	202769245	validated
4d2d0510-8f86-4498-aadd-e72c8d4f0311	TCGA-BP-4768-01Z-00-DX1.f56632b8-79d2-440d-a137-b9f667e4ef54.svs	3d0f5442fc1f7d5863bdc6c2e98510b8	1357928054	validated
4d41affd-bf49-4449-b456-dacb2d25c88a	TCGA-A3-3319-01A-01-TS1.54701967-fb22-4f97-b7e0-8333d9d14044.svs	120c388e926d6a5f782ccd6e2ce610ec	90842951	validated
4d29e68a-5d00-47b7-b98e-f170a7f1ce88	TCGA-B2-5641-11A-01-TS1.eb8c4cab-1e90-4111-84d5-f4aa045b7872.svs	562d625da510cb72776fe636333610f5	54485077	validated
4df4c0c4-7564-48b3-a0e2-abfeb589ad19	TCGA-B0-4821-01Z-00-DX1.794eb92f-941b-46a8-9aba-fa702408b772.svs	1091d09e28b498a0ace792189f8d9783	865437361	validated
4e1d107e-a35f-4762-9d58-4358dbec606b	TCGA-BP-4804-01Z-00-DX1.a998cc6f-408c-4144-9d8f-6a800bb85ced.svs	82d40743b37dca837a8bb5c87382e3b7	684004254	validated
4e11f3ba-5e0b-4352-bbe3-00b282013084	TCGA-BP-4334-01A-01-TS1.3b96bf88-198e-44b8-b685-86a76a8086d1.svs	ed9f9167e5be805246acde34e7e2e411	365848299	validated
4f51e1d1-59af-45e0-afe5-cf8b254c514a	TCGA-BP-4349-11A-01-BS1.7ea36c6d-336c-4212-a0d4-7ce494f05450.svs	343b9d19990842b02f5bdd7dd8de9d96	115814915	validated
4e8aed20-855a-4382-a955-d3ce9d1a190d	TCGA-CW-5585-01A-01-BS1.19a033bb-20e8-4c14-9b26-79e2eeffe405.svs	454bc5eaf2367b063869dc7315e1aa91	78858127	validated
4f7c73d1-01b3-4fdf-b7ca-f56db621fc8f	TCGA-B0-5713-01A-01-BS1.172d03cf-174f-4455-ac32-624ed6370dce.svs	6a09ffbbe87ebe7e5b78a22e57a89e2f	134864721	validated
4fc3a8e2-340f-45f6-a391-0471a0f83a2c	TCGA-B0-4697-11A-01-BS1.884f5541-391f-458b-9627-555c2497ee9e.svs	188fdd4566c54e308e320a3678a3127e	88426287	validated
4f97c53e-a15a-44fa-8e27-5a390dd621f9	TCGA-B0-5699-01Z-00-DX1.e53ec6c8-f6c1-4669-bcdd-c2d04acc6a08.svs	48f25b5b3bf3f3dda3fd044925bdc541	1167460605	validated
4fca97c6-66c6-479b-a22c-fbb5d7866ed6	TCGA-B0-5690-01Z-00-DX1.3f15b28e-03d0-43e9-b289-2697316f4e30.svs	25592413ddf20be9b778b3223e3d5158	1096384967	validated
4feb08fe-9924-440e-ab80-31467241fe67	TCGA-CJ-4873-11A-01-TS1.3ef1ced4-0147-4aa9-98c8-e78abab0c568.svs	b75a1abb89de04f9107457ba423c3e24	290600443	validated
502d5484-355f-4317-9981-afb8cf98f464	TCGA-CJ-6033-11A-01-TS1.0f1f958a-fe54-4b10-aefa-5e49e61f7c5d.svs	05323deadd5baec39b9d669e664e5052	129761417	validated
4f8dee18-a78c-42cb-a4cf-ae1d3548dc4b	TCGA-BP-4991-01Z-00-DX1.71305f5c-ca59-48fa-bb82-4b441c1fffdc.svs	cdfa981e4c40aeb6ba47ef909c48f8e0	1457350770	validated
5115cfbc-b07d-47a6-84c0-db69e01286d4	TCGA-B0-5119-01Z-00-DX1.0efec19e-0a46-4951-926b-d172fb90b2a1.svs	9e39192bff350cf460f3a99cdeaaf860	969482943	validated
50f73660-b634-405c-8747-ea28f0792912	TCGA-BP-5008-11A-01-TS1.1643826a-f29f-42b5-af91-376935ae0f6f.svs	7ed47418b7755d58b2c37432f1855941	71427335	validated
557c4656-a3f5-4c77-8282-571a7259002e	TCGA-CJ-4905-11A-01-TS1.c75ede29-48dd-4c88-bec3-8f728fa53afd.svs	94196b2939cee7c22ccbf9eaf59067ef	232447829	validated
51241a41-fac8-497a-baf0-86a55168afce	TCGA-BP-4784-01A-01-TS1.b7bfab7c-36e8-41c0-8d64-4d92102bbc63.svs	7387c2ddb646027684a6e3ee99b8fba4	71987645	validated
5778f13e-e0d1-4643-9d0d-e976f4ecfc5b	TCGA-A3-3351-11A-01-TS1.13c784d5-c8b0-4e52-b46b-1356d2974e86.svs	b738b43397a9b8daf8dfae4850c2deca	133707967	validated
5648b412-ba82-475f-a1d6-144b61e22222	TCGA-BP-4326-01A-01-TS1.dc2a9f85-cdd7-4d1f-8ddf-0d441be553e9.svs	4bf92ed231e7457dfd3e02fd9e600525	457752967	validated
5968a969-43ef-44ac-940c-8df869b7d91d	TCGA-B2-5633-01Z-00-DX1.c55a29ca-468e-46de-9ff5-a51f46fe09fd.svs	9579b845ee4ff4d8cc41afa3bf9872ac	167716161	validated
