id	filename	md5	size	state
4fa43710-b06c-4568-81fa-e20732908fe5	TCGA-E1-5304-01A-01-BS1.062e4970-750f-441d-a06c-6bbfa2b8c9cc.svs	52e1b18edb401f27f726e9db5bb81060	84017165	validated
5006bc5c-0e8d-42d0-9eb3-2752d608061e	TCGA-HT-7694-01Z-00-DX6.6CA051B4-B862-4630-86BE-6E6CF5575C78.svs	969af6ac8f3adbe712a6a58361122612	1833116211	validated
50e6f7a8-ec03-4473-b271-d819e703a6ad	TCGA-HT-A619-01Z-00-DX1.15587DED-9F06-4295-A772-BAA51D7A2B9A.svs	221a6ed8db987249f2c6645ffdbb7210	998425919	validated
50a0fcf3-854f-4589-a0a6-f862a878b533	TCGA-DU-7015-01Z-00-DX1.E604489D-E82C-4129-9CDC-16AD1D33B3F2.svs	d11dd8cab487fa802922847e5c1d578a	202119146	validated
50f45935-cc25-441c-9106-4877b0e90623	TCGA-DU-5874-01Z-00-DX1.ce55b450-4580-43b8-9fd1-2023e5fb1f65.svs	8ab31de173ba3b37d0f6ffaaf6d04784	213863913	validated
577ecd37-8412-4eb7-af04-cd353b0d1669	TCGA-RY-A847-01Z-00-DX1.E137897D-0B07-401B-A106-BFF78C14F5D4.svs	2793bd4aa95a115a9f0b075fa7ff9057	126477591	validated
5882cabd-1f52-4858-bebc-2457433e894b	TCGA-VM-A8C9-01Z-00-DX4.20D5EE02-3CD2-45C4-AF74-539DC859369B.svs	16d2b16884dffbcf5191d1c3753bcc86	2518441477	validated
576da261-57c5-4e7f-9752-5bc616cacb1d	TCGA-R8-A73M-01A-01-TS1.4348D4C0-6A3F-4B5C-9EB0-0B0D62BFCE8E.svs	7197eb01a48b185bf52c7f714ac4ee76	275052065	validated
59815d71-7089-43fd-913a-0c4167184cc1	TCGA-WY-A85D-01Z-00-DX1.FB8C252B-7A88-4B14-B3C9-217E3EA76008.svs	c548652fe84b98c48bf0bd322aabae53	841959463	validated
58d8590a-638d-4bbf-a961-9c07da71eaad	TCGA-F6-A8O3-01A-01-TSA.358AB62B-2045-4E29-99C0-3C66D602D545.svs	64558204c5d0b4c26528fef1cbb4f4c6	323927411	validated
5aa026ad-4a69-44b9-beca-0c96d20a0e41	TCGA-KT-A74X-01Z-00-DX3.4DCD7F51-4CA2-4FAA-B2BB-9494D34C21F9.svs	064a2582ba9500258a68ffa42cdb2bf2	2488177427	validated
5a271f6f-174f-4ec8-94b9-5d15b55d10d8	TCGA-S9-A6WI-01A-02-TS2.858A8130-0424-48EF-BB86-28E3828FD104.svs	8974e5a85fbdb94532a8bd28d93d1a8e	178347749	validated
5a722348-ac27-40e8-a080-0656e5444604	TCGA-DU-7018-01Z-00-DX1.75C2DA95-5661-4CC4-BF42-CF30137CEA9F.svs	d20d4d9ba7e5517de2659648d25ec90f	103276870	validated
5abd26dc-734d-439c-9ab9-9127dadd6fe4	TCGA-FG-A710-01A-01-TS1.E685A8EF-3118-4D08-AF24-C080C2AA1B9B.svs	52a9d578c7af23649f7ea9dec46da55e	146039217	validated
5abaeae6-24da-4aa0-8964-55e168745508	TCGA-HT-7873-01Z-00-DX1.31862E90-F883-4B74-8A38-E63675C5CA81.svs	3b5df1b3765873367b723b8147e93799	52553299	validated
5ac73462-2af3-4caa-b7b3-3e42c2b4f97b	TCGA-HT-7474-01A-01-TS1.88085f8b-c705-430c-806a-f0b55e037cb8.svs	bc053cccfeb24ef2cb868612798d1365	61186175	validated
5b1a2666-a9ca-4af4-af76-b685ee994fb0	TCGA-DH-5140-01Z-00-DX1.59175D15-3971-470B-85A0-E6984D4CA438.svs	25d7db035e09c0add6632a56341f95b1	1491281055	validated
5b520371-1968-4894-bf95-efadbd638b96	TCGA-TQ-A7RP-01Z-00-DX1.21F73573-AC2E-4793-9EDF-AD1DF3875C82.svs	c180240bf00fe0db4613fa6f5c21462a	2574406787	validated
5affadcf-e6bf-4d17-8fb6-3df2f9abef31	TCGA-TQ-A7RS-01A-01-TSA.ED32805B-ACBF-44BE-B30E-2E69D5F1DCD1.svs	5c39323580f92c59807aba2c17f8d864	692446911	validated
5bccf71d-2858-493c-bec3-61dcb84f2a32	TCGA-R8-A6MK-01Z-00-DX2.67BC5323-C650-4D5C-A222-6B55FF8584E8.svs	285c5fd7d5d6dae2c1767b50bcb1bdc9	2692327264	validated
5bb59499-07d5-4f25-b4ab-a21fedaf1108	TCGA-CS-6665-01A-01-BS1.2104717f-9314-45f6-a54c-1b15b10e8c17.svs	0feecbfb60cc8e1ebb8e8669582188a4	52402349	validated
0b98ab73-5bcc-49e9-9013-a8b1b9c99143	TCGA-FG-A4MX-01A-01-TS1.403242FD-5E98-4775-AD6E-7490BB0CD344.svs	1d890a3b4e602da955a9ab42b3f769ce	185116197	validated
5b794fdf-bb22-4260-9ba9-0da07b78900f	TCGA-P5-A5F4-01A-01-TSA.ECCBFA45-E2BC-4D8F-90D1-1ED7DBFE1F18.svs	ee144fcdba4d3dc805c8b4648e45cf38	243945441	validated
5bebb68c-a1a9-4632-96ee-2f7daf7391b5	TCGA-DU-7014-01Z-00-DX1.8BF185BC-AE93-4FA6-8672-10CFA214FF62.svs	9f7bdcd58a14be1e7d6a78854d63f312	145173398	validated
5c436f12-4f34-4b7d-9685-ffe7d5821786	TCGA-HT-A4DS-01A-01-TS1.AD894FF4-1761-4E88-867B-5B8355C8D0B3.svs	834f2acd96088e240a9d8ef9f62e1390	215055741	validated
5bed2cea-2deb-43a5-bc0e-c96198d2dcc0	TCGA-S9-A6WN-01A-01-TS1.BF1A671B-4C52-4784-8658-3A9D42E55F44.svs	56c09dce7b42435a8e12bb54cd5ee5db	230698615	validated
5ce17be2-3960-4707-a846-c5fb680e0ea1	TCGA-HT-7475-01Z-00-DX2.6FAD6473-C6B4-42C3-A2EA-C3101C847409.svs	6e1f9886ef253e3b1a0950eaf304b689	792235749	validated
5cb80f4f-d175-4106-851d-2fc8d354f2e0	TCGA-DB-5273-01A-01-BS1.21de9b23-ff31-445b-b6f7-2fd7aeaa462d.svs	697a8841264c1ea1444d8ed638eb5ddc	283479617	validated
5d81675b-7e29-4b8b-9edd-6b7da71cd44b	TCGA-DU-A6S8-01A-01-TS1.ACA610C7-BAE8-4E77-9E92-F25E68F0F7CE.svs	aea5de3f77783f42eb06030035cd1987	497448003	validated
5d347e6e-5b43-4e59-b3c2-7b372eb56442	TCGA-DU-5847-01A-01-TS1.0450182b-587e-4cb5-afec-5029859ef0b8.svs	548fb375362f01a893d93508c3ba4e26	37056309	validated
5cfaefc7-f76f-4c28-92e0-579a1cb497e6	TCGA-TQ-A8XE-02Z-00-DX1.818964A4-457E-4658-AF46-C89629B24EF4.svs	a4c579aad15d1e820d3d01ee06c250ca	2164117785	validated
5dbcb934-b158-4ef9-b771-af0d45fd0cd7	TCGA-DU-A6S7-01A-02-TS2.DED44647-01AC-4599-ADF6-B4C9D5C011A5.svs	79dccf017febd7dab0722162086033b6	326154889	validated
5e0f5cf5-b6fa-466a-a37b-effb5ac1bfc1	TCGA-DU-A7TC-01A-02-TS2.0DE881D5-C763-4E34-A4FB-A8FDB42917F6.svs	ce32aef3fb94a373dd94a1925e0a6175	183888811	validated
5eb5b839-54b0-4f0c-8218-3ab7167eb195	TCGA-P5-A735-01Z-00-DX1.BCFB0C97-0D3A-40E0-8925-952CFFAC7084.svs	d3d8e2e08ba0f8dc3518b62c2c059184	2691867333	validated
5e575854-2141-4f46-927e-062784c473d1	TCGA-DB-A4XB-01Z-00-DX1.FBF60AEC-EF2E-4771-A46C-7ABF60C99D9C.svs	bc0028f333796b81b2cfb9d5f82a1a6e	1876968160	validated
5eabae02-137e-46d4-b010-8b706ffdbbea	TCGA-IK-7675-01A-01-TS1.b6881dd0-e2dd-4b32-853c-9729ce0a02f3.svs	2494e1b8c87e0682e39e8b760c774a35	37260615	validated
5eaec783-445f-4482-a310-fe4733c2d2a4	TCGA-S9-A6WG-01Z-00-DX1.99FBC39A-F2DD-48F0-A5AB-52A508369C7A.svs	28d20dd74c29a987ccc543b51eec8ecd	1269864499	validated
5ed24526-768a-426e-9046-7bc1dd480e92	TCGA-HT-7688-01A-01-TS1.ad2bc944-46b6-4b9e-b3d3-305819ba2f83.svs	ea4e66efdc327353b499765c3a8e90a2	284345517	validated
5ee537ef-e4f5-46ed-89cd-45b9ef235b95	TCGA-HT-7879-01A-01-BS1.a4a89bcd-6b07-4564-a6a6-765ade1ca415.svs	6757a1984502a80e777296f652aa2bac	111361483	validated
5eddcbda-518f-4247-82a5-66c88665bc41	TCGA-HT-7692-01Z-00-DX1.F58C6AFF-315C-4FEC-80CB-51FB4976246B.svs	3be28f41a32f9b4e24a0b1c883a75b9c	1609298873	validated
5ecd3b6e-c0b6-41dc-908f-48e7e38ee71e	TCGA-HT-7470-01Z-00-DX6.FCC6D7FE-FE43-4909-9505-6E90580A8F26.svs	12bda3318d29f01796e6399f008e9487	1443319057	validated
5f51247e-4ea9-47f9-92d6-d4a7c3456b02	TCGA-DB-5279-01A-01-TS1.1ba0b0db-e213-4c9a-a054-033592f09651.svs	302ca5d54aa010fe88aca58511577abc	177169617	validated
5f94e55a-5ec9-4428-a2f3-c9d38ca803e1	TCGA-VV-A829-01Z-00-DX1.C5464B6B-E673-4AFE-A5A1-7923F2C40450.svs	be1854d581cc89f9474745c781c4273a	1374334639	validated
605991c2-0b05-44d7-a547-5ed702feb4a6	TCGA-HT-7470-01Z-00-DX5.61392B7D-7FEA-401B-A16E-84DFBA7A3C6F.svs	2292a4b335b3af94e88518dbd7de1e68	762210539	validated
60245a25-2608-4367-ba68-d00c5ee8b95d	TCGA-TM-A84B-01A-01-TS1.EDB1F9C9-5F8F-4C31-90FA-7DEA9F0EB833.svs	94e916941da9f9ff7bc4c71768ed05a3	350700089	validated
60a5ff8b-702e-4a03-9d33-1b1c9ea580c8	TCGA-HT-7475-01A-01-TS1.1b9217f5-a430-4049-bbf2-4fdc8f146634.svs	b8e22218c9b1c9920746fbc7079cb13a	123755283	validated
605e627e-d203-4305-bcf9-c4ad88b40453	TCGA-TQ-A7RQ-01Z-00-DX1.6351D204-06EA-4FDF-BCA2-B9448AE10F95.svs	4fa5c80f525729aab11fd96eb0995458	3247300005	validated
610df3be-4357-44f9-8f3a-d6afcb3280b2	TCGA-R8-A6ML-01Z-00-DX2.2951E705-B59D-42AE-AB0D-75339D4FF292.svs	704e71446f1c51005027b39a4054dc03	1790510892	validated
61148f08-ba39-4196-b1fe-312364cc8605	TCGA-WY-A85E-01A-01-TS1.17F9BDA2-9B25-45DA-9A55-EDE15C14195F.svs	cc5af03da19044f06e819cd5a0e52d39	277113933	validated
607145ce-b1aa-4d8e-9890-633465259d68	TCGA-TQ-A7RJ-01Z-00-DX1.8BE260A2-A7DB-4CA7-8B86-33BABEFE017B.svs	6f39c8696c84f2f99b22bda20c04b406	2038290043	validated
61697cac-c9bf-404f-8d29-4e352b14463d	TCGA-DU-A76K-01Z-00-DX1.8620CC08-5A61-4B36-8D4A-078348B5E345.svs	2e5dfdfa30f2cf5f836c391f7d726bd8	227271255	validated
6186f9b5-57c2-44ac-ba38-8dbec9fe149d	TCGA-FG-6691-01A-01-BS1.6e20a0fb-5d5d-4b91-9e4c-a29dfd4e4d61.svs	83a4ed8fc45de86b7b0678877ea21bfd	53612757	validated
0beae79b-7caa-4361-aad2-20d7550e4a4a	TCGA-HT-8019-01Z-00-DX1.4D6E811C-1D18-4EDF-A3B3-F8F79A160C5C.svs	6562b9fae6f81d5783ccc3b671939a83	1377451337	validated
617d2bb4-ea50-49a2-a35c-a1dbe2321f92	TCGA-HT-7607-01A-01-TS1.34663100-2516-4aaf-a26a-2071271cd181.svs	84e47e3362b83e334ce2df40a8bb182c	505295503	validated
61f21032-3142-4edf-8dfe-bce77f6da042	TCGA-DB-A64W-01A-01-TSA.FA725452-AD49-4C2B-975F-0A55DEBF5211.svs	18dfcd1a5a3ddb394fb3313a6e132a2d	488904139	validated
61c17558-a7bb-4af7-945f-b48f43e12dd4	TCGA-HT-7603-01Z-00-DX3.78EEF143-9CBB-43E8-B070-622A0E324D74.svs	97fb1aa99c1887fb466c3f79644a7f25	836124399	validated
62230145-41df-4824-ae71-db37e6f912df	TCGA-HT-7477-01B-01-TS1.3DD3483B-8EAD-423D-84BB-8EB6171FCB21.svs	e9c1c5aac53e3ff6bddfa78fe240e383	341337899	validated
0bb42b11-c532-44f7-9fd6-cc815b734368	TCGA-FG-8182-01A-01-BS1.41e53e8e-195c-4eb2-bd1e-dbbd6410b56a.svs	9f57a2a47f4f97369f04612aad5091bd	311455387	validated
6239e82a-b3b4-4feb-8783-2e0e6214c937	TCGA-E1-A7YQ-01A-01-TSA.559BD2A5-A0B7-42BD-9246-BC2331C0F7D5.svs	669693930357e83071d813fb85a7a575	115957135	validated
6208df6f-0022-446a-b15c-36323c52d576	TCGA-HT-7470-01Z-00-DX7.B346741D-683F-4F57-AF40-A8C3928F7D79.svs	d94ae4463450f5b84eb22462b37b81ee	1130525017	validated
6316e16c-686c-4e46-ac5e-c8ba2cbc01cd	TCGA-FG-A6J3-01Z-00-DX1.AA7E89A2-D29C-4C47-9905-4016302CC92C.svs	dca0c8c382f86cd1624460d1fa9d40f8	1681285429	validated
631f0665-e7d0-4ebc-afee-187fb859dd6d	TCGA-HT-8109-01A-01-BS1.2d21c694-b17d-4602-84d3-7a0ca611b951.svs	9be8cd576ef17a13c0b6b908ffafdd40	349610035	validated
63360158-c1d8-43c8-8038-4ca248c117d5	TCGA-DB-A4XC-01A-01-TSA.1D8A8296-7672-488B-B5AA-B28CE21330EB.svs	46a56b6c222988b67d3b61622ef0dd0a	404049309	validated
634d0401-59c7-42e8-a2ec-492ab18ff12d	TCGA-E1-5302-01A-01-BS1.62de33fb-ad99-4da1-bd87-d85012582464.svs	e1b7122220106b007f36bccbf8bac451	156110645	validated
64003080-dba8-41df-9527-f1bb4b12a5cb	TCGA-VV-A86M-01A-01-TS1.789C1233-0F4B-4328-9C72-1D7C94028B4F.svs	2fbde3e718618b4954e111d710a64e61	370790615	validated
63f3d8c1-ac99-4fd5-a3fe-d264ec7e589a	TCGA-P5-A72U-01Z-00-DX1.47271109-22C2-4339-9868-CDB86166E449.svs	5fffaac8224bedf8836ad82b8b4c7c03	938725611	validated
63f9b566-0db1-42ec-9042-c29f7e78ee08	TCGA-RY-A83X-01A-01-TS1.670479F7-6107-44B3-9F86-18FE241E0BFB.svs	6e1e855c6b5d6dd09bde21907941f65c	316452453	validated
63bff36a-c528-4d45-b815-63bccafc303b	TCGA-P5-A77X-01A-01-TSA.AF19BE08-F33B-4A3D-B72F-3D7D001C640C.svs	b630869298a915b0b4b5e7ee2693398e	358765755	validated
642399ab-e652-4e96-bcca-90221ce04e67	TCGA-DU-A76R-01A-01-TS1.B0C0A0E7-B026-42BE-A8F7-8CBEB037AA7A.svs	53d780d9d9de1993a066f8b832ae5f70	473207165	validated
64a4763e-cab7-4081-8c10-dd56679e91ea	TCGA-HT-7677-01Z-00-DX1.F77F6FA2-116E-417A-9BB8-279FF089A69E.svs	215df0c380d457fd81e439c185292994	208624655	validated
64622ee5-2d30-414b-855f-a7f18a5aee55	TCGA-TM-A84L-01A-01-TS1.3DEAC019-AA8E-44FE-9C37-820B5D203438.svs	da88453e4f4e3a21edcb610fdf017c52	160579859	validated
64d9e826-ba23-439f-a064-3b7af60a4708	TCGA-VM-A8C9-01Z-00-DX1.C6DD4520-C460-419A-9DB3-DF34D128CA08.svs	ec7b89934370b1bf158bce43fbd981ae	2608567277	validated
64b2321a-32dd-4afc-8087-b35e4a4d253e	TCGA-FG-A6J3-01Z-00-DX3.76B18CCB-CE54-4A5D-9B74-8E62AE893147.svs	bb3096052404b1eab60b53c06868f7ea	2142522425	validated
64e37ed8-56f5-4e3f-8dfb-1e50004c2dce	TCGA-S9-A6WN-01Z-00-DX1.FEEA7335-8225-4DA8-9AE1-3DA1B6EFCAE5.svs	4f6e95343d031a926aea478d5b02302a	803369241	validated
6487eaf1-84db-4761-9951-28697d931e3e	TCGA-HT-7468-01Z-00-DX5.54889415-0D9B-4472-95F6-355D3284572F.svs	def49f9bacbf032034ddc8f13b0292bd	696115609	validated
648f0111-92a6-48dd-af46-69872d099456	TCGA-FG-A87Q-01Z-00-DX2.28565DCA-8540-4461-87A4-489A0411DAF2.svs	7a3c035e22eeda0d8d4c4588f9f20946	1235310855	validated
6529fe8d-930e-4383-a516-c4e74f7bea47	TCGA-HT-7467-01A-01-BS1.f03cb4df-7a25-454b-82bb-4d58d1984594.svs	0d7308e0dd0275b300247a352491feaa	97132285	validated
655929d0-a1d4-4099-b124-2ea1e90723d5	TCGA-R8-A6MO-01Z-00-DX4.DE4E2CDD-DE75-4377-979E-4435E539877C.svs	c265761e29f90c34649ba3a8881a4f2f	3283490212	validated
65997a2b-f5d4-4cdd-85ee-cb9b200625df	TCGA-E1-A7YK-01Z-00-DX1.C2402DDF-A57D-4548-9607-5826928453EF.svs	6201b73a3fc1fd8f7e4c9d7becd943f3	3608970794	validated
654aa41f-044a-4d0b-90ab-09a565821992	TCGA-DU-5872-02A-02-TS2.75C61752-8AD6-4BC4-8007-095068737008.svs	0c2558cdbbc6aac3139ac947596bb5d3	316532561	validated
653512f8-a885-4cf2-8e0b-b290de1e472e	TCGA-FG-A87Q-01A-01-TSA.6434C350-A751-4C33-A355-F2AD717E4B81.svs	dca6103b55c04fc43614493a7bb8a2ec	322039457	validated
0a855250-6575-487c-bd80-262aa806a12e	TCGA-CS-6668-01Z-00-DX1.D6E80501-5B34-499A-9899-8167575DBBDB.svs	7e3e9ec7f27bb10b94886b9522749960	120652775	validated
65460ade-b997-40a7-b2c1-d444e9ea4378	TCGA-R8-A6MK-01Z-00-DX7.B3475A5B-4A7A-4DBD-BF65-EA2ADA3FD684.svs	fafbf16e79ca64abe2b14d03d23b9f58	3392354238	validated
0a7a9c66-5481-4a68-8b88-51e275cf7caf	TCGA-KT-A74X-01A-01-TSA.11F02AAB-0521-4104-A158-E537E35CA380.svs	ff791ec89e19b8f6c4fa4ebf36624b3b	172249381	validated
6627c046-20d1-4bdb-b3e8-b7e04e04d8e9	TCGA-VM-A8CB-01Z-00-DX3.4DAB7FB0-0C2E-43D8-9E4F-F5C1720AA78F.svs	88ed2227b5f0f490bda699c049e87ea6	2315713219	validated
66038578-1757-4715-a86a-e44f5e8e6822	TCGA-DB-A64S-01A-01-TSA.67A731CC-09CB-4331-921C-F2B4F01963E9.svs	0a133aa0cc9ff9526764e5074aa13469	292413617	validated
6655bded-a509-448f-bab9-5a4989dfa63f	TCGA-S9-A6TX-01Z-00-DX1.014EF743-329E-441F-8FB3-46DB2F2D23F1.svs	654662cfe246aab80e39fb56b2aedaaa	3457829199	validated
66149d17-f15d-4a61-a6f6-2eb2b93da119	TCGA-IK-7675-01A-01-BS1.4a011faf-664c-4d71-bda8-1354b48960d7.svs	ffb3e3a7df16c0b55bf82813910c4d6a	85037975	validated
66797a01-530d-4f75-92cf-fa3a83a36077	TCGA-S9-A7R8-01Z-00-DX1.1F2A9518-C2FC-46DC-ACB8-6CBA1D8EF9A2.svs	d0a5908f358dd469afb6ca46f9187c7e	1747356677	validated
0ac44801-d2c6-4425-affd-f81cc520ed51	TCGA-QH-A6XC-01A-01-TS1.DF1D2A08-EB3D-4075-9F83-E94EB3F06252.svs	bee3e41c7cbd1c38bad78694c4bba300	226550281	validated
673e3e83-43df-41f2-a8b7-472ae2ac5f23	TCGA-P5-A72Z-01Z-00-DX1.096F894F-C7EE-4CBC-A024-26B4513126A7.svs	3901678f1cb93438b86590515592c9da	894439167	validated
67c676fd-b199-47b3-8c6e-17d434e84804	TCGA-DB-5270-01Z-00-DX1.E0795F24-4D23-408A-8871-2675EC577C23.svs	32717767759d70463af150b6d174ff75	2238405690	validated
673b1fd0-39ae-4685-a75e-dfffdfc73cd7	TCGA-RY-A845-01Z-00-DX1.224F7848-0356-4EC3-BADF-F64E6EDA9A05.svs	042cab55ff30367d93fe308058deccc8	710407551	validated
0ad4d36f-2154-4f86-af63-274ec1d79419	TCGA-FG-A711-01Z-00-DX1.69203ECF-0672-428B-81EA-97B94D90E14F.svs	2df91186e3e42d8dbf045ad5508568bb	1722541067	validated
6780e936-fe9d-4b17-9134-71452d77e36f	TCGA-DH-5142-01A-01-BS1.c4ef4682-abd8-4206-ac76-9fbd2b8fe861.svs	0c5ee9ef878b760e175ae99d96c45cb9	31372075	validated
6871996c-b5eb-4143-b9f2-131fa1e15c89	TCGA-HT-7877-01Z-00-DX5.28DBF339-025B-4C87-ADF9-A49C13B51251.svs	d52271320bd65b991180fc8d420856bd	841966525	validated
67d893c8-8b90-4a8f-b692-4118c27e3a54	TCGA-TQ-A7RS-01Z-00-DX1.D03F0DCF-1713-4ACA-AA75-6156995A5193.svs	c7a760a3f9548c7430130a41c902503b	1556867619	validated
68a2d3aa-6fb5-428f-8597-55f5fb49d3a4	TCGA-DU-A76K-01A-01-TS1.F9F27E23-C931-40D9-90D8-9C0E143BEEE4.svs	0c0d6316d1673751857d1ee13ff1b38a	78507525	validated
687e439d-f1f9-4a7a-86c8-2f460bf2d76c	TCGA-S9-A7R8-01A-01-TS1.78A54345-BDD8-41C6-B305-AD8011F2C42C.svs	e0de254788dbf4d962017a92b91cf885	360456527	validated
688003cb-ca0a-41bf-abf6-01d719ab7c3f	TCGA-HT-7474-01Z-00-DX2.BDFBF2D3-53F0-42D3-BFDB-48967E446390.svs	f1511378355a6e031406452d42b8a10b	735254465	validated
68b6a7cc-e87a-45af-a6d9-26c480c9e67f	TCGA-HT-7620-01Z-00-DX3.4C2C87F9-D172-4D05-BFEC-579CB1406782.svs	5703d728cdccee5222c066b6c43c9b38	816980393	validated
0b15d8b6-20f6-415c-899a-9475fe4f11c8	TCGA-DU-5870-01Z-00-DX1.11f12fa4-b243-4e7a-885a-43f6ca71f024.svs	ea99c03087ad99d492f8795ddcd3a899	105015423	validated
69730cc5-e181-4d70-8427-289e32f629d2	TCGA-FG-A4MY-01Z-00-DX1.EB81EFA3-9B05-4480-8570-8D16B923D655.svs	f1fa755443586d46e36e0a834cd011e7	397763029	validated
68b1f3b9-fc8c-47b0-9931-b922e1771b1f	TCGA-DB-A64L-01Z-00-DX1.95A7A10B-D31F-4A8E-B847-2F43F9DC1C46.svs	34b97dbd1b3023abf4c03bff4f375fe4	1707376114	validated
6979e5f1-6066-4d32-85b9-542271a2f2a2	TCGA-DB-A4XE-01A-01-TSA.D47FE99D-6365-429C-936E-A50160FACEFC.svs	bc0434943ffd2aa447de63d7912176a3	308348003	validated
697f9806-befa-428f-9850-5a66cf9fd4f6	TCGA-TM-A84J-01Z-00-DX2.09328846-237C-4129-B214-311617D4AD93.svs	b4b5ddcf33e158c93884662ef1ae7386	1399893555	validated
69ed07d0-dfc0-489c-b073-bc21dbe52222	TCGA-P5-A5ET-01A-01-TSA.3733C4A4-9D3E-4A02-BE96-CF0C7E4664B1.svs	7c7de232e6075d436995b2f6bd08c404	94910971	validated
0b0bd0ec-60de-42bb-96e1-c937b4cde29a	TCGA-FG-A713-01Z-00-DX4.12FA5CBD-8304-414F-99BD-2FDA6F9DAC00.svs	92b4636f636cc2d69b1c3a6697722a49	469013319	validated
69fc8b38-0e9f-4847-8e83-faae719f9abc	TCGA-HT-7680-01A-01-TS1.befc3d06-e93f-494b-a6a3-7705decb5c18.svs	591ef2ca5c25b57904407db4f1ae5892	361211389	validated
69d182be-18c2-42b5-b0b2-d6a5f6084f34	TCGA-DU-A5TS-01Z-00-DX1.FD62A1B8-0B55-4441-B650-9A8C7AEC8859.svs	b6078f51d978e817e53eaba11d36f77f	100220941	validated
6a27bd23-f8e9-4a6d-8469-060700a19e4d	TCGA-R8-A6MO-01Z-00-DX3.24C7DE73-6010-41D4-9F9F-09C36B3236B3.svs	4f15bbd83f5f02d5a1ee72b78d65b675	1793247990	validated
6a81417c-c999-4df1-a26b-25dd50e03369	TCGA-HT-7874-01Z-00-DX5.9D6023D0-0655-4FD6-8D24-7019CE7E8ADD.svs	bc94dafa2528f55d80720e3e8298c067	1311959161	validated
6aa6898a-6663-427e-8824-8ccc4ec6640f	TCGA-E1-A7YM-01A-01-TSA.F088A288-755C-46A0-A015-6647D0BF3D39.svs	ef21116fcf9a5b5be3572eafbde2aacb	231831623	validated
6ae8f203-c2ee-47e7-b3cf-c25dc4c89c31	TCGA-DU-6396-01A-01-BS1.6b650468-a1cf-4f65-a78d-d7ed78a123a7.svs	3fa9177bb95a4125eb4306b0657c1869	129254003	validated
6a988ca3-0c2a-4ccb-a99f-75aae3061e51	TCGA-DU-8161-01A-01-TS1.a3c38079-b34d-4c7d-9470-426cf315936f.svs	7032dd153ae292c847c2b2b1fdb2a29a	220532727	validated
6b13c505-8491-44ef-8778-a56776931900	TCGA-VM-A8C8-01Z-00-DX7.614E87B3-E2F0-4977-AE49-1EDBB26F879C.svs	edaf43e5378a2bccb234368f68c48361	107232143	validated
6bfca4fd-9002-4270-934d-e811972d62f0	TCGA-E1-A7YI-01A-01-TSA.8BB8BAA7-0C36-40F7-B205-B1B4F7570994.svs	b8d2bb91bbe4ecd5b623bed3f5a505e5	201339021	validated
6ad98eeb-6734-4f3d-bb0f-2b10bd027a30	TCGA-HT-7856-01Z-00-DX1.E74F6803-42E5-48FE-8403-556DFC347AAB.svs	acb15f008e0e0c3f70ecf5bb20fd2bb7	947959299	validated
6be9fadf-cec6-4f76-aa2a-50dbec88ed9b	TCGA-FG-A711-01A-02-TS2.0546D5AC-B409-442F-866B-09A293AAC0E5.svs	cd2e1038bb07977f3645f3d36a7deaff	265766379	validated
6be798fb-0d1f-464c-819c-952bdd84eae8	TCGA-HT-7880-01A-01-TS1.0d861095-dcbb-43f1-a6fa-a62514373ac3.svs	aa07b2120bea8a51c13cc6b728634114	107969855	validated
6c6403e4-f3f9-4020-8ac1-bb557c593b06	TCGA-DU-7302-01Z-00-DX1.DF58DDC5-A6B1-4DE2-A048-A800099F8876.svs	f23e533960b792bfca6df52fb4cbd74f	190211900	validated
6cbbec24-dad3-4b9b-a609-eeb825cc4df5	TCGA-FG-7636-01A-01-TS1.35395e7c-a23b-423f-a1cf-3bf6ab96782d.svs	e9fa749a69e6d6caac25ff1a7b67b598	364367407	validated
6ca2c341-76cb-4280-9027-3e4ad786b1e0	TCGA-HT-7879-01Z-00-DX3.8FE9F4DF-1A18-4A09-A796-70FEF7C512A9.svs	7d1e7facb4aff17cad2932f6e9788cbd	939432029	validated
6d2306ee-8ff6-40b2-9eee-ed66dcede2b6	TCGA-HT-7854-01Z-00-DX2.FDFCD4CA-A809-4DDF-A680-FB4A6948F575.svs	45f32e84fcb16f1738f51558bc27f070	983894695	validated
6cd20190-8067-4774-b5d4-bd4d5b4f13fb	TCGA-DB-5281-01A-01-TS1.1c223bc9-b46a-48c0-aa6b-dc8f900ba136.svs	745f49b9ed14bfc0aef410af43a2af2c	156050847	validated
6d237796-dfd7-4a00-b44d-78ea26ec3a49	TCGA-HW-7495-01Z-00-DX1.6453ae00-7849-4b90-ac8f-fd32791d21b1.svs	5dc42298febe34b9650025a8278de91d	543856811	validated
6d485563-5b39-4e8c-9f9f-429d5f69ff74	TCGA-DU-7018-01A-01-BS1.eb9c922a-7214-4bdf-ad63-fda825f37c1b.svs	505bb443241a7dd65d387a23573e063e	187003139	validated
6dc408ed-ba9f-4958-a88e-6354ad0ee303	TCGA-DU-A5TR-01Z-00-DX1.87D9C8FE-7163-4E84-BA81-2B02E0193377.svs	a1306dd8d07d7693d0f3628fce6ac1fc	113685789	validated
6d0705a1-c1c8-45b5-8956-dbba3df0c92c	TCGA-HT-7607-01Z-00-DX10.8C411A60-316A-469B-85D4-585A8C4DF4CE.svs	6d3d083e1ce54b4ddc8fbf946b837660	319104327	validated
